M [M_sol],a_i [au],a_f [au],status
3.964276745795425e-06,6.819999999999999,17.022042324442058,0.0
3.964276745795425e-06,6.85,17.096920311781904,0.0
3.964276745795425e-06,6.88,17.171798606583668,0.0
3.964276745795425e-06,6.91,17.246672098375583,0.0
3.964276745795425e-06,6.9399999999999995,17.32155324886846,0.0
3.964276745795425e-06,6.97,17.396431867759652,0.0
3.964276745795425e-06,7.0,17.47130861395533,0.0
3.964276745795425e-06,7.029999999999999,17.54618617952213,0.0
3.964276745795425e-06,7.06,17.621064026420736,0.0
3.964276745795425e-06,7.09,17.695940997398896,0.0
3.964276745795425e-06,7.12,17.77081882801564,0.0
3.964276745795425e-06,7.1499999999999995,17.845696739818514,0.0
3.964276745795425e-06,7.18,17.92057465478387,0.0
3.964276745795425e-06,7.21,17.995450924664546,0.0
3.964276745795425e-06,7.24,18.07032920162272,0.0
3.964276745795425e-06,7.27,18.145205514615505,0.0
3.964276745795425e-06,7.3,18.22008213480313,0.0
3.964276745795425e-06,7.33,18.29497298802569,0.0
3.964276745795425e-06,7.359999999999999,18.36983884504387,0.0
3.964276745795425e-06,7.39,18.444715888797603,0.0
3.964276745795425e-06,7.42,18.519592270848094,0.0
3.964276745795425e-06,7.45,18.594472062245444,0.0
3.964276745795425e-06,7.4799999999999995,18.669349966805843,0.0
3.964276745795425e-06,7.51,18.74422758828982,0.0
3.964276745795425e-06,7.54,18.819099541141316,0.0
3.964276745795425e-06,7.569999999999999,18.893981059705386,0.0
3.964276745795425e-06,7.6,18.968857713775517,0.0
3.964276745795425e-06,7.63,19.04373505384721,0.0
3.964276745795425e-06,7.66,19.118611318003204,0.0
3.964276745795425e-06,7.6899999999999995,19.19361030334761,0.0
3.964276745795425e-06,7.72,19.268367766131956,0.0
3.964276745795425e-06,7.75,19.343245380221447,0.0
3.964276745795425e-06,7.779999999999999,19.418122693474455,0.0
3.964276745795425e-06,7.81,19.492999558446684,0.0
3.964276745795425e-06,7.84,19.56787736888764,0.0
3.964276745795425e-06,7.87,19.642751957985748,0.0
3.964276745795425e-06,7.8999999999999995,19.71763141150852,0.0
3.964276745795425e-06,7.93,19.792510370401438,0.0
3.964276745795425e-06,7.96,19.867386449885803,0.0
3.964276745795425e-06,7.989999999999999,19.942262762106097,0.0
3.964276745795425e-06,8.02,20.01714070989364,0.0
3.964276745795425e-06,8.05,20.092018211477235,0.0
3.964276745795425e-06,8.08,20.166895416013226,0.0
3.964276745795425e-06,8.11,20.241772544066276,0.0
3.964276745795425e-06,8.14,20.316650250258935,0.0
3.964276745795425e-06,8.17,20.39152693660779,0.0
3.964276745795425e-06,8.2,20.466403953647454,0.0
3.964276745795425e-06,8.23,20.54127712373827,0.0
3.964276745795425e-06,8.26,20.616174950346462,0.0
3.964276745795425e-06,8.29,20.69103576492723,0.0
3.964276745795425e-06,8.32,20.765913605471304,0.0
3.964276745795425e-06,8.35,20.840790331636228,0.0
3.964276745795425e-06,8.379999999999999,20.915681727993793,0.0
3.964276745795425e-06,8.41,20.9905452700405,0.0
3.964276745795425e-06,8.44,21.065435112899962,0.0
3.964276745795425e-06,8.469999999999999,21.140300088892797,0.0
3.964276745795425e-06,8.5,21.2151769965848,0.0
3.964276745795425e-06,8.53,21.29005377100523,0.0
3.964276745795425e-06,8.559999999999999,21.36489680840349,0.0
3.964276745795425e-06,8.59,21.43980802818643,0.0
3.964276745795425e-06,8.620000000000001,21.5146860105772,0.0
3.964276745795425e-06,8.649999999999999,21.589563200229858,0.0
3.964276745795425e-06,8.68,21.664439772601607,0.0
3.964276745795425e-06,8.71,21.73931784358897,0.0
3.964276745795425e-06,8.739999999999998,21.814194771590493,0.0
3.964276745795425e-06,8.77,21.889071531289883,0.0
3.964276745795425e-06,8.8,21.96394767022877,0.0
3.964276745795425e-06,8.83,22.038821325549147,0.0
3.964276745795425e-06,8.86,22.11370738066576,0.0
3.964276745795425e-06,8.89,22.188581082707977,0.0
3.964276745795425e-06,8.92,22.263457585909627,0.0
3.964276745795425e-06,8.95,22.338332392631067,0.0
3.964276745795425e-06,8.98,22.413211801810647,0.0
3.964276745795425e-06,9.01,22.488089699347224,0.0
3.964276745795425e-06,9.04,22.562965012773244,0.0
3.964276745795425e-06,9.07,22.63784402193108,0.0
3.964276745795425e-06,9.1,22.712721097236443,0.0
3.964276745795425e-06,9.129999999999999,22.787590154132673,0.0
3.964276745795425e-06,9.16,22.862474706379974,0.0
3.964276745795425e-06,9.19,22.937352198938672,0.0
3.964276745795425e-06,9.219999999999999,23.012229185939695,0.0
3.964276745795425e-06,9.25,23.087096781369468,0.0
3.964276745795425e-06,9.28,23.16197835610689,0.0
3.964276745795425e-06,9.31,23.236859813198365,0.0
3.964276745795425e-06,9.34,23.31173755211002,0.0
3.964276745795425e-06,9.37,23.38661587934922,0.0
3.964276745795425e-06,9.4,23.461494386879274,0.0
3.964276745795425e-06,9.43,23.536370239865757,0.0
3.964276745795425e-06,9.459999999999999,23.61124894945377,0.0
3.964276745795425e-06,9.49,23.686125686849532,0.0
3.964276745795425e-06,9.52,23.76100072470025,0.0
3.964276745795425e-06,9.549999999999999,23.83587166242143,0.0
3.964276745795425e-06,9.58,23.911068532724354,0.0
3.964276745795425e-06,9.61,23.985632792015675,0.0
3.964276745795425e-06,9.64,24.060522088915423,0.0
3.964276745795425e-06,9.67,24.135386950214777,0.0
3.964276745795425e-06,9.7,24.21025437623326,0.0
3.964276745795425e-06,9.73,24.285140348206355,0.0
3.964276745795425e-06,9.76,24.360016601721604,0.0
3.964276745795425e-06,9.79,24.434894624181926,0.0
3.964276745795425e-06,9.82,24.509726797614906,0.0
3.964276745795425e-06,9.85,24.584647076525556,0.0
3.964276745795425e-06,9.879999999999999,24.659526866008388,0.0
3.964276745795425e-06,9.91,24.73440337231339,0.0
3.964276745795425e-06,9.94,24.809281060216048,0.0
3.964276745795425e-06,9.969999999999999,24.884157332113546,0.0
3.964276745795425e-06,10.0,24.959040090915046,0.0
5.232410803543397e-06,1.0,0.9561155870514481,1.0
5.232410803543397e-06,1.03,0.9771486697169866,1.0
5.232410803543397e-06,1.06,1.0135908804604803,1.0
5.232410803543397e-06,1.09,1.0490067767854294,1.0
5.232410803543397e-06,1.12,1.0836041890870338,1.0
5.232410803543397e-06,1.15,1.0834283062458112,1.0
5.232410803543397e-06,1.18,1.1208838449394911,1.0
5.232410803543397e-06,1.21,1.1572331697133356,1.0
5.232410803543397e-06,1.24,1.192688041799842,1.0
5.232410803543397e-06,1.27,1.1775706709934464,1.0
5.232410803543397e-06,1.3,1.2164749470536222,1.0
5.232410803543397e-06,1.33,1.2550061873212652,1.0
5.232410803543397e-06,1.3599999999999999,1.292512264979907,1.0
5.232410803543397e-06,1.3900000000000001,1.3292648982261455,1.0
5.232410803543397e-06,1.42,1.3654726536334223,1.0
5.232410803543397e-06,1.45,1.3564222204103351,1.0
5.232410803543397e-06,1.48,1.3972456350089608,1.0
5.232410803543397e-06,1.51,1.4376936700946137,1.0
5.232410803543397e-06,1.54,1.4778348770012693,1.0
5.232410803543397e-06,1.5699999999999998,1.5171351255546046,1.0
5.232410803543397e-06,1.6,1.554758546335186,1.0
5.232410803543397e-06,1.63,1.5590872023592957,1.0
5.232410803543397e-06,1.66,1.6002052332049383,1.0
5.232410803543397e-06,1.69,1.6030271660110769,1.0
5.232410803543397e-06,1.72,1.6497806665426802,1.0
5.232410803543397e-06,1.75,1.6933954233709325,1.0
5.232410803543397e-06,1.78,1.734661223687403,1.0
5.232410803543397e-06,1.81,1.7741184108909969,1.0
5.232410803543397e-06,1.8399999999999999,1.910061582782993,1.0
5.232410803543397e-06,1.87,1.9555306195776183,1.0
5.232410803543397e-06,1.9,4.49614090143548,0.0
5.232410803543397e-06,1.93,4.601934119484429,0.0
5.232410803543397e-06,1.96,4.7027435050418775,0.0
5.232410803543397e-06,1.99,4.799608951671934,0.0
5.232410803543397e-06,2.02,4.893288969710787,0.0
5.232410803543397e-06,2.05,4.984371528686659,0.0
5.232410803543397e-06,2.08,5.073296740343807,0.0
5.232410803543397e-06,2.11,5.160417362146498,0.0
5.232410803543397e-06,2.1399999999999997,5.246025550488185,0.0
5.232410803543397e-06,2.17,5.330336931687957,0.0
5.232410803543397e-06,2.2,5.413539010786465,0.0
5.232410803543397e-06,2.23,5.4957916015478645,0.0
5.232410803543397e-06,2.26,5.577219599466881,0.0
5.232410803543397e-06,2.29,5.657932145212142,0.0
5.232410803543397e-06,2.32,5.738020643939461,0.0
5.232410803543397e-06,2.3499999999999996,5.817561497983543,0.0
5.232410803543397e-06,2.38,5.896624233812222,0.0
5.232410803543397e-06,2.41,5.97526246966487,0.0
5.232410803543397e-06,2.44,6.053527519434653,0.0
5.232410803543397e-06,2.4699999999999998,6.131460836492165,0.0
5.232410803543397e-06,2.5,6.209095859734499,0.0
5.232410803543397e-06,2.5300000000000002,6.2864770243770565,0.0
5.232410803543397e-06,2.56,6.363621625282584,0.0
5.232410803543397e-06,2.59,6.440554497739453,0.0
5.232410803543397e-06,2.62,6.51729200614498,0.0
5.232410803543397e-06,2.65,6.59388242064961,0.0
5.232410803543397e-06,2.6799999999999997,6.670311783755806,0.0
5.232410803543397e-06,2.71,6.746603937131475,0.0
5.232410803543397e-06,2.74,6.82277634242265,0.0
5.232410803543397e-06,2.77,6.898837619580001,0.0
5.232410803543397e-06,2.8,6.974802841986417,0.0
5.232410803543397e-06,2.83,7.050669582818372,0.0
5.232410803543397e-06,2.86,7.126457746578793,0.0
5.232410803543397e-06,2.8899999999999997,7.202172254482166,0.0
5.232410803543397e-06,2.92,7.277819986408848,0.0
5.232410803543397e-06,2.95,7.353405266433025,0.0
5.232410803543397e-06,2.98,7.4289341930870565,0.0
5.232410803543397e-06,3.01,7.504413256092053,0.0
5.232410803543397e-06,3.04,7.579846103987755,0.0
5.232410803543397e-06,3.07,7.655235922769903,0.0
5.232410803543397e-06,3.1,7.73059418402416,0.0
5.232410803543397e-06,3.13,7.805905379695542,0.0
5.232410803543397e-06,3.16,7.881190757405536,0.0
5.232410803543397e-06,3.19,7.956451754153763,0.0
5.232410803543397e-06,3.2199999999999998,8.031664641531252,0.0
5.232410803543397e-06,3.25,8.106865397427416,0.0
5.232410803543397e-06,3.28,8.182042554538207,0.0
5.232410803543397e-06,3.31,8.257198455295816,0.0
5.232410803543397e-06,3.34,8.332334997475517,0.0
5.232410803543397e-06,3.37,8.40745328788031,0.0
5.232410803543397e-06,3.4,8.48255523274926,0.0
5.232410803543397e-06,3.4299999999999997,8.557642077386934,0.0
5.232410803543397e-06,3.46,8.632714046317133,0.0
5.232410803543397e-06,3.4899999999999998,8.707773270024974,0.0
5.232410803543397e-06,3.52,8.782820440647304,0.0
5.232410803543397e-06,3.55,8.857856286487223,0.0
5.232410803543397e-06,3.58,8.932956355320098,0.0
5.232410803543397e-06,3.61,9.007897165067284,0.0
5.232410803543397e-06,3.6399999999999997,9.082904310302055,0.0
5.232410803543397e-06,3.67,9.157902404051315,0.0
5.232410803543397e-06,3.6999999999999997,9.232892784039443,0.0
5.232410803543397e-06,3.73,9.307878414958166,0.0
5.232410803543397e-06,3.76,9.382852931769452,0.0
5.232410803543397e-06,3.79,9.457835618421027,0.0
5.232410803543397e-06,3.82,9.53279427491658,0.0
5.232410803543397e-06,3.85,9.607749226026987,0.0
5.232410803543397e-06,3.88,9.682703708519234,0.0
5.232410803543397e-06,3.9099999999999997,9.757655281181586,0.0
5.232410803543397e-06,3.94,9.832599322433781,0.0
5.232410803543397e-06,3.9699999999999998,9.907540566383776,0.0
5.232410803543397e-06,4.0,9.982454585689773,0.0
5.232410803543397e-06,4.029999999999999,10.057413335800852,0.0
5.232410803543397e-06,4.0600000000000005,10.132343445932182,0.0
5.232410803543397e-06,4.09,10.207275996711502,0.0
5.232410803543397e-06,4.12,10.282197155812712,0.0
5.232410803543397e-06,4.15,10.35711941132465,0.0
5.232410803543397e-06,4.18,10.432039108007578,0.0
5.232410803543397e-06,4.21,10.506954449771117,0.0
5.232410803543397e-06,4.24,10.581872237689781,0.0
5.232410803543397e-06,4.27,10.656783249495385,0.0
5.232410803543397e-06,4.3,10.73169468798799,0.0
5.232410803543397e-06,4.33,10.806605325429445,0.0
5.232410803543397e-06,4.359999999999999,10.881517762433111,0.0
5.232410803543397e-06,4.39,10.956418109678527,0.0
5.232410803543397e-06,4.42,11.031322710252116,0.0
5.232410803543397e-06,4.449999999999999,11.106223844906156,0.0
5.232410803543397e-06,4.48,11.181130456902437,0.0
5.232410803543397e-06,4.51,11.256026087988829,0.0
5.232410803543397e-06,4.54,11.330926156604278,0.0
5.232410803543397e-06,4.57,11.405823714455824,0.0
5.232410803543397e-06,4.6,11.480720220797501,0.0
5.232410803543397e-06,4.63,11.555616674710606,0.0
5.232410803543397e-06,4.66,11.630504097849219,0.0
5.232410803543397e-06,4.6899999999999995,11.70540477758007,0.0
5.232410803543397e-06,4.72,11.780298562154082,0.0
5.232410803543397e-06,4.75,11.855190766263302,0.0
5.232410803543397e-06,4.779999999999999,11.930081899719433,0.0
5.232410803543397e-06,4.8100000000000005,12.004976960352474,0.0
5.232410803543397e-06,4.84,12.079862692430497,0.0
5.232410803543397e-06,4.869999999999999,12.154753499496097,0.0
5.232410803543397e-06,4.9,12.22964946551842,0.0
5.232410803543397e-06,4.93,12.304529375283053,0.0
5.232410803543397e-06,4.96,12.379410028645147,0.0
5.232410803543397e-06,4.99,12.45430575080263,0.0
5.232410803543397e-06,5.02,12.529191530993382,0.0
5.232410803543397e-06,5.05,12.604077481839129,0.0
5.232410803543397e-06,5.08,12.67896353657515,0.0
5.232410803543397e-06,5.109999999999999,12.753849081443535,0.0
5.232410803543397e-06,5.14,12.828732265549613,0.0
5.232410803543397e-06,5.17,12.903617844664891,0.0
5.232410803543397e-06,5.2,12.978503368557089,0.0
5.232410803543397e-06,5.2299999999999995,13.053388517214263,0.0
5.232410803543397e-06,5.26,13.128271638968359,0.0
5.232410803543397e-06,5.29,13.203154123322973,0.0
5.232410803543397e-06,5.32,13.278037593252108,0.0
5.232410803543397e-06,5.35,13.35292106120842,0.0
5.232410803543397e-06,5.38,13.427803213960118,0.0
5.232410803543397e-06,5.41,13.502685710060009,0.0
5.232410803543397e-06,5.4399999999999995,13.577568100032556,0.0
5.232410803543397e-06,5.47,13.652449819092062,0.0
5.232410803543397e-06,5.5,13.72720549186997,0.0
5.232410803543397e-06,5.53,13.802213422822573,0.0
5.232410803543397e-06,5.56,13.87709469330925,0.0
5.232410803543397e-06,5.59,13.951975450916079,0.0
5.232410803543397e-06,5.62,14.026853808894161,0.0
5.232410803543397e-06,5.6499999999999995,14.101740387231684,0.0
5.232410803543397e-06,5.68,14.176598699252942,0.0
5.232410803543397e-06,5.71,14.251498913245266,0.0
5.232410803543397e-06,5.74,14.326378008736132,0.0
5.232410803543397e-06,5.77,14.40126014101884,0.0
5.232410803543397e-06,5.8,14.476139362419394,0.0
5.232410803543397e-06,5.83,14.551019673186065,0.0
5.232410803543397e-06,5.859999999999999,14.625899219331187,0.0
5.232410803543397e-06,5.89,14.700778936808726,0.0
5.232410803543397e-06,5.92,14.7756653272921,0.0
5.232410803543397e-06,5.95,14.850545822672279,0.0
5.232410803543397e-06,5.9799999999999995,14.925417513686106,0.0
5.232410803543397e-06,6.01,15.000293884010262,0.0
5.232410803543397e-06,6.04,15.075176123916753,0.0
5.232410803543397e-06,6.069999999999999,15.150055569474233,0.0
5.232410803543397e-06,6.1,15.224934362563832,0.0
5.232410803543397e-06,6.13,15.299815012420327,0.0
5.232410803543397e-06,6.16,15.374692058490266,0.0
5.232410803543397e-06,6.1899999999999995,15.449570442957986,0.0
5.232410803543397e-06,6.22,15.524449686371181,0.0
5.232410803543397e-06,6.25,15.599257995332835,0.0
5.232410803543397e-06,6.279999999999999,15.67420722352105,0.0
5.232410803543397e-06,6.31,15.749085749015615,0.0
5.232410803543397e-06,6.34,15.823964392365783,0.0
5.232410803543397e-06,6.37,15.898852560763908,0.0
5.232410803543397e-06,6.3999999999999995,15.97372126091717,0.0
5.232410803543397e-06,6.43,16.048599207111508,0.0
5.232410803543397e-06,6.46,16.12347837397232,0.0
5.232410803543397e-06,6.49,16.19835638330382,0.0
5.232410803543397e-06,6.52,16.2732354445039,0.0
5.232410803543397e-06,6.55,16.348111385349544,0.0
5.232410803543397e-06,6.58,16.42299109044731,0.0
5.232410803543397e-06,6.609999999999999,16.49787251450904,0.0
5.232410803543397e-06,6.64,16.57274697221053,0.0
5.232410803543397e-06,6.67,16.647624659209075,0.0
5.232410803543397e-06,6.7,16.722502955973866,0.0
5.232410803543397e-06,6.7299999999999995,16.79738001140715,0.0
5.232410803543397e-06,6.76,16.87226106989066,0.0
5.232410803543397e-06,6.79,16.94711018385022,0.0
5.232410803543397e-06,6.819999999999999,17.022015788888318,0.0
5.232410803543397e-06,6.85,17.096892085598952,0.0
5.232410803543397e-06,6.88,17.17177000523152,0.0
5.232410803543397e-06,6.91,17.246647149194754,0.0
5.232410803543397e-06,6.9399999999999995,17.3215250905385,0.0
5.232410803543397e-06,6.97,17.39640332301931,0.0
5.232410803543397e-06,7.0,17.47127846616863,0.0
5.232410803543397e-06,7.029999999999999,17.546158097699685,0.0
5.232410803543397e-06,7.06,17.621036318677586,0.0
5.232410803543397e-06,7.09,17.69591225649588,0.0
5.232410803543397e-06,7.12,17.770791650013916,0.0
5.232410803543397e-06,7.1499999999999995,17.84567255368585,0.0
5.232410803543397e-06,7.18,17.920545119002615,0.0
5.232410803543397e-06,7.21,17.99542458718548,0.0
5.232410803543397e-06,7.24,18.07029693009835,0.0
5.232410803543397e-06,7.27,18.145179477905923,0.0
5.232410803543397e-06,7.3,18.220056953223875,0.0
5.232410803543397e-06,7.33,18.294934302448116,0.0
5.232410803543397e-06,7.359999999999999,18.369811638979552,0.0
5.232410803543397e-06,7.39,18.444689430685898,0.0
5.232410803543397e-06,7.42,18.519567639005103,0.0
5.232410803543397e-06,7.45,18.594448496730173,0.0
5.232410803543397e-06,7.4799999999999995,18.669321305030596,0.0
5.232410803543397e-06,7.51,18.744196793263193,0.0
5.232410803543397e-06,7.54,18.819077783701772,0.0
5.232410803543397e-06,7.569999999999999,18.893953469058435,0.0
5.232410803543397e-06,7.6,18.968832624898255,0.0
5.232410803543397e-06,7.63,19.043708122607022,0.0
5.232410803543397e-06,7.66,19.11858458063443,0.0
5.232410803543397e-06,7.6899999999999995,19.193461570364413,0.0
5.232410803543397e-06,7.72,19.268354582284378,0.0
5.232410803543397e-06,7.75,19.34321853927035,0.0
5.232410803543397e-06,7.779999999999999,19.418094940086537,0.0
5.232410803543397e-06,7.81,19.492972418888932,0.0
5.232410803543397e-06,7.84,19.567862894945122,0.0
